,pass_diff,rush_diff,drive_points_diff,total_yards_diff,def_st_td_diff,turnover_diff,date,week,season,score_away,score_home
0,0.699999999999999,-2.5,-0.36,82,0,2,2002-09-05,1,2002,16,13
1,-0.2,-0.8,-0.46,118,-2,2,2002-09-08,1,2002,37,31
2,0.6,-1.1,0.24,0,0,-1,2002-09-08,1,2002,23,27
3,-3,-2.6,-2.69,-198,0,1,2002-09-08,1,2002,34,6
4,-0.699999999999999,-3.5,0.29,-59,0,0,2002-09-08,1,2002,40,39
5,-0.800000000000001,-0.5,-0.09,80,0,0,2002-09-08,1,2002,34,37
6,2.9,-1.2,0.28,67,0,1,2002-09-08,1,2002,24,27
7,2,1.7,1.89,132,2,-2,2002-09-08,1,2002,21,49
8,2.8,0.3,0.44,185,0,0,2002-09-08,1,2002,23,31
9,0.1,-0.1,0.29,-24,0,-1,2002-09-08,1,2002,7,10
10,-0.3,0,-0.09,36,-2,0,2002-09-08,1,2002,28,25
11,-0.3,1.5,8.3,-36,0,0,2002-09-08,1,2002,16,23
12,2.7,2.8,3.5,237,0,2,2002-09-08,1,2002,17,31
13,-1.1,-0.1,-1.5,-35,-2,0,2002-09-08,1,2002,26,20
14,1.9,-4,0.44,-57,0,-1,2002-09-08,1,2002,10,19
15,1,0.4,1.4,60,0,-4,2002-09-09,1,2002,14,30
16,-0.9,0.7,-0.13,15,0,1,2002-09-15,2,2002,14,13
17,2,-2.2,1.35,-92,0,-3,2002-09-15,2,2002,7,20
18,4.1,-1.2,0.53,-36,2,-1,2002-09-15,2,2002,13,21
19,-3.5,-0.2,-0.62,90,0,2,2002-09-15,2,2002,21,13
20,-2.8,0.5,-0.3,-114,0,1,2002-09-15,2,2002,23,16
21,1.5,0.7,0.83,0,2,-2,2002-09-15,2,2002,20,35
22,-2.6,-0.5,-2.79,-232,-4,0,2002-09-15,2,2002,44,7
23,7.8,-0.8,1.75,263,2,-3,2002-09-15,2,2002,7,31
24,-3.5,0.3,-1.79,-106,-3,1,2002-09-15,2,2002,25,0
25,-4.5,2.7,-0.45,-42,-2,3,2002-09-15,2,2002,26,21
26,2.8,-4.3,-0.79,79,-1,0,2002-09-15,2,2002,24,13
27,-3.8,3.3,-0.19,-19,-3,3,2002-09-15,2,2002,45,39
28,3.9,-0.1,1.05,149,2,-2,2002-09-15,2,2002,3,24
29,0.1,-2.1,-1,-38,0,1,2002-09-15,2,2002,24,14
30,0.2,-1.6,-1.03,-191,-1,3,2002-09-15,2,2002,30,17
31,-4.5,-1.1,-2.46,-272,1,3,2002-09-16,2,2002,37,7
32,-1,1.2,-0.26,51,0,-1,2002-09-22,3,2002,29,23
33,-1.8,-2.1,-0.07,-216,1,-4,2002-09-22,3,2002,31,28
34,1.4,3.4,2.33,205,0,-4,2002-09-22,3,2002,3,30
35,-1,-0.9,-0.38,-120,0,3,2002-09-22,3,2002,21,14
36,2.2,-1.7,0.16,147,0,-2,2002-09-22,3,2002,38,41
37,2.2,1.4,2.1,143,-1,-2,2002-09-22,3,2002,13,44
38,-5.5,0.9,-1.59,-135,0,0,2002-09-22,3,2002,23,3
39,-0.3,2.3,0.31,51,2,-1,2002-09-22,3,2002,23,28
40,0.3,0.9,-0.7,8,-2,2,2002-09-22,3,2002,23,15
41,-2.4,1.4,-0.44,-171,-1,2,2002-09-22,3,2002,37,31
42,2.6,0.5,0.32,206,0,-1,2002-09-22,3,2002,6,9
43,-1.2,2.5,0.66,149,0,-2,2002-09-22,3,2002,10,20
44,3.3,0.7,2.56,115,0,-2,2002-09-22,3,2002,3,30
45,-0.1,-0.5,1.18,-106,2,-3,2002-09-23,3,2002,14,26
46,2.4,2.1,0.24,170,-2,1,2002-09-29,4,2002,27,33
47,2.5,-4.1,0.56,-5,2,-3,2002-09-29,4,2002,21,26
48,-2,0.5,0.18,-34,0,-2,2002-09-29,4,2002,14,17
49,3.1,-1.8,1.17,51,0,-5,2002-09-29,4,2002,30,48
50,1.4,-0.1,-0.1,51,0,1,2002-09-29,4,2002,13,10
51,1.4,-0.3,1.09,149,0,0,2002-09-29,4,2002,17,35
52,2.6,-2.4,0,113,0,0,2002-09-29,4,2002,13,16
53,3.9,2.1,2.12,38,0,-4,2002-09-29,4,2002,3,28
54,-5.9,-1,-2.13,-195,0,-1,2002-09-29,4,2002,35,7
55,-0.4,-1.1,1.08,0,2,-2,2002-09-29,4,2002,7,21
56,1.2,1.6,1.7,34,4,-3,2002-09-29,4,2002,25,52
57,-0.9,3.2,0.67,-98,0,-2,2002-09-29,4,2002,14,21
58,3.2,-1,1.62,-62,2,-3,2002-09-29,4,2002,23,48
59,0.4,-1.8,0.79,-173,0,-1,2002-09-30,4,2002,23,34
60,-3.6,0.4,-1.27,-84,-2,2,2002-10-06,5,2002,20,6
61,-1.8,-0.9,-1.03,-16,-2,3,2002-10-06,5,2002,49,31
62,-2.1,0.3,-0.19,24,0,-2,2002-10-06,5,2002,21,17
63,-1.6,-1.3,-1.33,-153,0,4,2002-10-06,5,2002,31,14
64,1.1,-3.7,0.56,-99,0,-3,2002-10-06,5,2002,21,28
65,0,0.9,1.05,74,0,-2,2002-10-06,5,2002,13,26
66,2,-0.3,0.85,-49,0,-2,2002-10-06,5,2002,29,32
67,0,-0.7,-0.28,-68,0,3,2002-10-06,5,2002,16,13
68,3,-0.600000000000001,1.17,103,2,-2,2002-10-06,5,2002,9,26
69,-1.5,-2.3,-0.67,-145,0,0,2002-10-06,5,2002,29,25
70,2.1,2.9,2.04,73,2,-2,2002-10-06,5,2002,13,37
71,4.3,-4,0.59,-139,1,0,2002-10-06,5,2002,25,28
72,0.699999999999999,-2.3,-0.69,24,0,4,2002-10-06,5,2002,26,21
73,-3.4,-1.3,-0.84,-77,-2,3,2002-10-07,5,2002,34,21
74,-2.5,-2.8,-2.44,-140,-1,2,2002-10-13,6,2002,34,7
75,-1.9,2.5,0.12,3,0,2,2002-10-13,6,2002,13,14
76,1.4,-0.8,0.33,73,0,-2,2002-10-13,6,2002,20,22
77,0.8,1.3,0.41,48,-2,0,2002-10-13,6,2002,24,31
78,-1.5,1.2,-1.53,-12,0,4,2002-10-13,6,2002,28,10
79,-3.7,1.4,-0.87,-10,0,2,2002-10-13,6,2002,17,10
80,2.7,1.6,1.11,186,0,0,2002-10-13,6,2002,3,17
81,-2.2,-0.3,-1.04,7,0,4,2002-10-13,6,2002,43,27
82,1.2,-0.3,-0.57,-65,0,-1,2002-10-13,6,2002,31,24
83,0.9,-1.2,0.77,172,0,-1,2002-10-13,6,2002,14,23
84,1.1,1.1,0.99,-45,0,-2,2002-10-13,6,2002,13,28
85,-0.4,2.5,-0.14,146,0,3,2002-10-13,6,2002,34,35
86,-0.4,1.8,-0.04,151,-2,1,2002-10-13,6,2002,24,22
87,0.2,-1.1,-1.05,-17,1,2,2002-10-14,6,2002,28,21
88,3.6,0,3.33,188,0,-1,2002-10-20,7,2002,0,30
89,0.5,2,0.19,138,0,-2,2002-10-20,7,2002,20,23
90,-3,0,-0.14,-202,0,-1,2002-10-20,7,2002,37,34
91,-1.5,2.1,1.23,188,-2,-1,2002-10-20,7,2002,20,37
92,-0.5,-1,-0.88,-7,-2,6,2002-10-20,7,2002,23,10
93,-0.199999999999999,0.9,0.81,4,0,-1,2002-10-20,7,2002,27,35
94,3.5,-1.3,1.46,18,0,-4,2002-10-20,7,2002,7,20
95,0.199999999999999,-2.1,0.51,-136,0,-1,2002-10-20,7,2002,10,17
96,-2.7,-0.3,1.15,-124,1,-2,2002-10-20,7,2002,17,34
97,1.4,-1,-0.43,57,0,1,2002-10-20,7,2002,27,21
98,1.5,-0.8,1.64,5,0,-3,2002-10-20,7,2002,9,30
99,1.1,0.8,0.74,62,-2,0,2002-10-20,7,2002,10,20
100,-3.8,-0.1,0.2,38,0,-3,2002-10-20,7,2002,6,9
101,1.8,2.1,1.84,-3,0,-2,2002-10-21,7,2002,10,28
102,2.8,-0.4,0.65,61,0,1,2002-10-27,8,2002,17,24
103,0.7,-0.2,-0.59,42,0,0,2002-10-27,8,2002,30,24
104,0,0.9,-0.42,-30,0,-1,2002-10-27,8,2002,17,14
105,0.2,-0.5,1.15,-94,0,0,2002-10-27,8,2002,10,20
106,1.6,-0.3,1.45,146,0,-2,2002-10-27,8,2002,7,25
107,-1.9,-0.2,-0.12,-95,0,1,2002-10-27,8,2002,37,35
108,0.7,0.7,-0.47,-93,1,3,2002-10-27,8,2002,24,21
109,-3.5,0.9,-0.24,-96,0,2,2002-10-27,8,2002,12,9
110,-1.5,-0.3,-1.01,77,0,4,2002-10-27,8,2002,31,18
111,1.5,-2,0.88,-63,0,-4,2002-10-27,8,2002,28,38
112,-5.5,0.2,-0.53,-172,0,-2,2002-10-27,8,2002,24,16
113,-4.1,1.3,-0.31,48,0,-1,2002-10-27,8,2002,21,19
114,-0.4,1.2,0.55,112,0,-2,2002-10-27,8,2002,21,26
115,-3,2.9,1.49,74,0,-1,2002-10-28,8,2002,3,17
116,-1.9,-2.7,0.2,-99,2,-1,2002-11-03,9,2002,17,20
117,-4.2,0.6,-3.33,-91,0,1,2002-11-03,9,2002,38,7
118,-0.8,-0.1,-0.6,-49,0,0,2002-11-03,9,2002,19,13
119,0.7,-0.9,-0.42,-198,1,2,2002-11-03,9,2002,23,20
120,-0.9,-0.3,0.21,-73,0,0,2002-11-03,9,2002,7,9
121,1.9,0.3,-0.77,180,-2,3,2002-11-03,9,2002,23,15
122,2.7,-3.1,2.04,59,0,-3,2002-11-03,9,2002,24,38
123,-3.9,-0.3,-3.26,-122,-2,2,2002-11-03,9,2002,38,3
124,-1.8,-0.3,-2.16,-170,-1,3,2002-11-03,9,2002,44,13
125,-2.2,0.7,0.03,-195,0,0,2002-11-03,9,2002,23,20
126,-2,-1.9,-1.37,-180,2,1,2002-11-03,9,2002,27,14
127,1.3,-1.6,-1.02,65,0,1,2002-11-03,9,2002,14,3
128,2.5,-1.2,0.64,65,0,0,2002-11-03,9,2002,17,24
129,2.2,-0.3,1.23,-36,2,-3,2002-11-04,9,2002,10,24
130,3,-3,1.64,141,2,0,2002-11-10,10,2002,14,40
131,0.3,0.8,0.46,18,0,-1,2002-11-10,10,2002,10,17
132,2.9,0.100000000000001,0.15,268,-4,2,2002-11-10,10,2002,24,28
133,-3.2,3.8,-0.32,-104,0,1,2002-11-10,10,2002,27,20
134,-8.3,1.2,-1.61,-72,0,1,2002-11-10,10,2002,35,13
135,5.2,-1.1,-0.19,198,0,1,2002-11-10,10,2002,34,34
136,0.9,-0.2,-0.46,51,-2,2,2002-11-10,10,2002,34,24
137,0.7,0.699999999999999,0.58,-47,2,-2,2002-11-10,10,2002,27,38
138,-0.4,-0.4,-2.02,-69,0,5,2002-11-10,10,2002,27,6
139,1.1,0.2,1.78,2,0,-3,2002-11-10,10,2002,7,26
140,0.1,0.2,-0.22,-98,0,-1,2002-11-10,10,2002,33,30
141,-1.7,-0.6,0.24,67,0,1,2002-11-10,10,2002,13,17
142,-1.3,0.1,0.17,-15,0,-2,2002-11-10,10,2002,10,13
143,-3.5,1.6,-2.73,-32,-2,1,2002-11-11,10,2002,34,10
144,-2.5,0.4,0.64,-52,0,-1,2002-11-17,11,2002,17,24
145,1.6,0.6,-0.75,-32,0,0,2002-11-17,11,2002,27,20
146,0.9,0,0.59,21,0,-2,2002-11-17,11,2002,23,31
147,2.5,-1.5,1.47,184,0,-1,2002-11-17,11,2002,3,20
148,3.7,-1.6,-0.05,-24,0,-1,2002-11-17,11,2002,16,17
149,1.1,2,0.61,58,0,0,2002-11-17,11,2002,21,31
150,1.6,-0.6,0.21,133,0,1,2002-11-17,11,2002,17,19
151,6.5,-1.3,2.35,214,0,1,2002-11-17,11,2002,14,38
152,-1.5,-1.6,-0.26,-49,0,1,2002-11-17,11,2002,24,21
153,-1,-0.600000000000001,0.05,-26,0,0,2002-11-17,11,2002,17,20
154,1.8,-1,0.97,83,0,-2,2002-11-17,11,2002,10,23
155,-2.7,0.600000000000001,-1.82,-129,0,0,2002-11-17,11,2002,31,14
156,5.3,0,1.47,180,0,-1,2002-11-17,11,2002,7,26
157,-2.7,-2.7,-1.51,-197,-2,2,2002-11-17,11,2002,31,9
158,2.7,0.3,0.68,191,-3,0,2002-11-17,11,2002,20,27
159,5.5,-1.7,0.31,168,0,2,2002-11-18,11,2002,16,21
160,1.8,-0.5,0.04,121,0,-1,2002-11-24,12,2002,17,20
161,7.2,-1.3,0.21,79,0,0,2002-11-24,12,2002,19,21
162,4.7,1.8,2.55,269,0,-2,2002-11-24,12,2002,3,30
163,1,-3.7,0.44,-118,0,-3,2002-11-24,12,2002,17,24
164,-0.3,-0.9,-0.5,44,0,4,2002-11-24,12,2002,24,15
165,2.2,-0.2,1.71,67,0,-3,2002-11-24,12,2002,13,31
166,1.4,1.9,0.69,39,0,-1,2002-11-24,12,2002,21,29
167,4.1,-1.6,0.12,-2,0,-2,2002-11-24,12,2002,17,20
168,-9.1,1.9,-2.56,-304,-2,5,2002-11-24,12,2002,41,0
169,-2.8,0.1,0.01,-203,1,-2,2002-11-24,12,2002,12,13
170,-3.5,1.5,-1.33,-257,0,2,2002-11-24,12,2002,41,20
171,-0.1,-2.3,0.6,-18,0,-1,2002-11-24,12,2002,32,39
172,0.6,-0.5,1.06,-21,0,-3,2002-11-24,12,2002,7,21
173,-1,-3,0.16,-157,0,-2,2002-11-24,12,2002,14,16
174,2.3,1.8,-0.1,-59,0,-1,2002-11-24,12,2002,23,20
175,-3.3,2.3,-1.49,66,-1,0,2002-11-25,12,2002,38,17
176,-2.2,1.8,-0.47,-57,-2,2,2002-11-28,13,2002,20,12
177,-1.6,2.6,0.5,13,2,-4,2002-11-28,13,2002,20,27
178,8.5,-3.5,1.42,131,0,-3,2002-12-01,13,2002,21,38
179,1.4,-2.1,-0.49,134,-3,2,2002-12-01,13,2002,27,23
180,-0.3,1.2,-0.44,24,0,3,2002-12-01,13,2002,13,6
181,-1,1.3,0.71,92,0,-2,2002-12-01,13,2002,20,30
182,8.2,4,3.5,355,1,-3,2002-12-01,13,2002,0,49
183,-0.100000000000001,-3.5,-0.3,-10,0,0,2002-12-01,13,2002,30,24
184,0.100000000000001,-1.9,-0.07,-131,0,-1,2002-12-01,13,2002,32,29
185,-1.4,-0.6,-0.32,-177,0,-1,2002-12-01,13,2002,25,23
186,3.9,-0.4,0.96,113,0,-1,2002-12-01,13,2002,3,19
187,-1.5,0,0.01,17,0,-3,2002-12-01,13,2002,27,30
188,1.1,-0.3,0.44,15,2,-1,2002-12-01,13,2002,3,10
189,-2.4,-0.5,0.61,-208,1,-1,2002-12-01,13,2002,24,31
190,-0.5,1.2,0.42,-45,0,-2,2002-12-01,13,2002,20,23
191,0.4,1.5,0.68,137,0,-2,2002-12-02,13,2002,20,26
192,0.2,-0.2,-0.13,-144,1,1,2002-12-08,14,2002,31,27
193,2.9,-0.2,1.24,-41,0,-2,2002-12-08,14,2002,17,27
194,2.3,3,2.79,91,4,-3,2002-12-08,14,2002,10,49
195,0.7,-0.8,0.74,-115,0,-5,2002-12-08,14,2002,17,27
196,4.1,2.7,-1.03,375,-6,4,2002-12-08,14,2002,24,6
197,3.9,2.5,2.06,240,0,-1,2002-12-08,14,2002,10,34
198,0.2,2.8,-0.48,131,0,5,2002-12-08,14,2002,27,21
199,4.1,-0.1,1.19,61,2,2,2002-12-08,14,2002,31,52
200,-3.1,-0.100000000000001,0.19,-206,0,-2,2002-12-08,14,2002,21,20
201,0.3,0.9,0.1,110,-1,0,2002-12-08,14,2002,20,23
202,-1,2.8,-0.58,51,0,2,2002-12-08,14,2002,27,20
203,1.3,1.1,-0.91,51,0,3,2002-12-08,14,2002,37,25
204,0.2,-0.9,0.5,-88,0,-1,2002-12-08,14,2002,13,19
205,-2.5,-0.1,-1.86,-102,0,3,2002-12-08,14,2002,27,7
206,1.9,-3.2,0.04,12,0,1,2002-12-08,14,2002,22,26
207,3.7,1.3,1.05,241,0,-1,2002-12-09,14,2002,9,27
208,-3.7,-0.2,-0.26,-91,-1,0,2002-12-15,15,2002,30,24
209,-2.4,2.3,0.53,-52,0,1,2002-12-15,15,2002,13,20
210,-0.1,-1.6,0.67,-68,0,-1,2002-12-15,15,2002,13,20
211,-2,-0.9,-0.86,-21,0,2,2002-12-15,15,2002,29,15
212,-0.9,-0.9,-0.21,-68,0,-2,2002-12-15,15,2002,28,23
213,0.5,1.1,-0.28,-84,0,1,2002-12-15,15,2002,23,20
214,1.5,-1,0.38,116,0,-1,2002-12-15,15,2002,17,23
215,-1.4,-2.3,0.07,-140,1,0,2002-12-15,15,2002,32,31
216,1.6,0.3,1,28,2,-2,2002-12-15,15,2002,21,34
217,3.6,0.3,1.21,201,0,-2,2002-12-15,15,2002,14,30
218,-2.2,1.9,-0.45,-21,1,2,2002-12-15,15,2002,23,19
219,3.6,-1.5,0.66,-12,0,3,2002-12-15,15,2002,24,31
220,3.7,0.9,2.14,136,2,-3,2002-12-15,15,2002,7,37
221,-1.4,1.5,-0.46,-39,0,1,2002-12-15,15,2002,20,14
222,-1.7,-0.7,0.2,-12,1,0,2002-12-15,15,2002,28,30
223,1.4,0.7,1.53,189,2,-1,2002-12-16,15,2002,7,24
224,-0.1,-0.1,0.51,129,0,1,2002-12-21,16,2002,17,20
225,-3.6,1.3,-0.47,-174,0,0,2002-12-21,16,2002,17,14
226,-4.2,0,-1.63,-213,-2,1,2002-12-21,16,2002,27,3
227,5.1,0.7,1.69,325,0,-1,2002-12-22,16,2002,15,36
228,-0.100000000000001,4.6,0.35,213,0,2,2002-12-22,16,2002,13,20
229,-0.7,2.2,0.71,38,0,-4,2002-12-22,16,2002,0,10
230,-5,-0.3,-1.36,-70,0,-1,2002-12-22,16,2002,44,27
231,3.1,-3.5,0.04,-7,0,0,2002-12-22,16,2002,22,24
232,2.9,2.6,0.88,271,-1,-3,2002-12-22,16,2002,10,26
233,0.3,-0.2,0.59,67,0,-2,2002-12-22,16,2002,14,24
234,-1.7,-0.2,-1.29,-84,-2,1,2002-12-22,16,2002,28,10
235,3.9,1.8,1.83,121,0,-4,2002-12-22,16,2002,10,30
236,1.2,-0.8,0.81,-2,0,-1,2002-12-22,16,2002,16,28
237,-1.6,2.6,0.18,19,0,0,2002-12-22,16,2002,14,13
238,-5.2,0.7,-0.87,-177,1,2,2002-12-22,16,2002,30,17
239,-5.1,2.6,-0.74,-50,-2,2,2002-12-23,16,2002,17,7
240,1.3,2.7,0.23,252,0,3,2002-12-28,17,2002,7,10
241,1.2,1.8,3,178,0,0,2002-12-28,17,2002,0,24
242,0.6,-2.1,1.37,7,0,0,2002-12-29,17,2002,9,27
243,-0.4,1.7,0.39,-13,0,1,2002-12-29,17,2002,16,24
244,-3.5,0.1,0,-64,1,1,2002-12-29,17,2002,38,36
245,0.7,-3.2,0.17,-27,0,2,2002-12-29,17,2002,24,27
246,-2.1,0.9,-0.24,-29,0,0,2002-12-29,17,2002,10,6
247,-5.9,-0.3,0.06,-71,-1,-2,2002-12-29,17,2002,31,34
248,0.1,2.4,0.4,166,0,1,2002-12-29,17,2002,14,20
249,-1.2,-2.7,-0.82,-53,0,1,2002-12-29,17,2002,13,3
250,0.9,-0.4,0.82,6,0,0,2002-12-29,17,2002,13,20
251,4.3,3.7,3.26,243,0,-2,2002-12-29,17,2002,7,37
252,3.2,0.2,2.23,15,0,-1,2002-12-29,17,2002,17,42
253,-1.6,-0.4,0.03,-177,0,-2,2002-12-29,17,2002,31,28
254,0.199999999999999,-0.6,-1.36,-54,0,4,2002-12-29,17,2002,15,0
255,0,-2.9,0.69,-66,2,0,2002-12-30,17,2002,20,31
256,4.6,0.6,4.1,220,0,-3,2003-01-04,18,2003,0,41
257,0.8,-1.5,-1.67,-20,-1,5,2003-01-04,18,2003,27,7
258,-2.4,3,0.14,-15,1,2,2003-01-05,18,2003,33,36
259,0.5,0.4,0.17,0,0,1,2003-01-05,18,2003,38,39
260,1.3,-0.6,0.07,106,0,3,2003-01-11,19,2003,31,34
261,0.9,-0.4,1.27,-36,2,-2,2003-01-11,19,2003,6,20
262,2.5,-1.6,1.88,101,0,-3,2003-01-12,19,2003,6,31
263,5.5,-0.8,1.44,112,0,-3,2003-01-12,19,2003,10,30
264,-3.1,2.3,-1.27,4,-2,2,2003-01-19,20,2003,27,10
265,2.2,0.600000000000001,1.32,63,0,-1,2003-01-19,20,2003,24,41
266,0.6,1.9,1.62,96,5,-4,2003-01-26,21,2003,21,48
267,3.1,2.1,0.23,169,0,2,2003-09-04,1,2003,13,16
268,3.9,-1.8,15.5,83,2,-2,2003-09-07,1,2003,0,31
269,2.2,-2.3,-27.5,1,-2,1,2003-09-07,1,2003,30,10
270,3,0.5,8.83,158,0,0,2003-09-07,1,2003,14,27
271,1.6,-0.7,-3,9,0,0,2003-09-07,1,2003,9,6
272,-0.9,-1.9,-3,-173,3,-3,2003-09-07,1,2003,24,42
273,-0.199999999999999,-1,-2.5,-33,0,3,2003-09-07,1,2003,30,25
274,-1.6,0.2,-1,-92,0,3,2003-09-07,1,2003,21,20
275,1.5,2.4,1.17,-19,2,-1,2003-09-07,1,2003,13,23
276,5.4,-1.2,9.5,108,0,-1,2003-09-07,1,2003,15,34
277,-5.5,2,-3.5,-89,0,1,2003-09-07,1,2003,23,24
278,-0.199999999999999,2.9,-0.99,85,0,1,2003-09-07,1,2003,27,13
279,4.4,1.1,2.61,264,2,-3,2003-09-07,1,2003,7,49
280,-0.4,0.9,1.37,-89,0,-4,2003-09-07,1,2003,10,27
281,0.5,-0.7,0,54,0,1,2003-09-07,1,2003,20,25
282,-3.2,4.7,-4.25,-83,0,1,2003-09-08,1,2003,17,0
283,-2.8,0.5,-0.16,-152,0,0,2003-09-14,2,2003,33,31
284,0.4,2.4,1.78,39,2,-1,2003-09-14,2,2003,6,31
285,2.4,0.9,2.38,55,2,-2,2003-09-14,2,2003,7,33
286,-0.9,0.7,1.41,-98,1,-2,2003-09-14,2,2003,20,41
287,-1.1,-2,0.18,-112,0,3,2003-09-14,2,2003,24,27
288,1.6,1,1.51,34,2,-2,2003-09-14,2,2003,10,31
289,-1.8,-2.3,-0.98,11,0,0,2003-09-14,2,2003,21,10
290,-7.3,3,-1.86,-84,0,0,2003-09-14,2,2003,38,17
291,-0.3,5.4,1.12,218,2,0,2003-09-14,2,2003,13,33
292,-5,-0.4,-3.45,-37,-2,6,2003-09-14,2,2003,38,0
293,1.7,-1.6,-0.3,139,0,-1,2003-09-14,2,2003,12,9
294,-3.3,3.4,0.26,-179,2,-2,2003-09-14,2,2003,20,23
295,-2.1,4.1,-1.18,-41,-2,6,2003-09-14,2,2003,31,10
296,-2,0.7,-1.88,-79,0,1,2003-09-14,2,2003,37,13
297,2,0.5,0.92,192,0,0,2003-09-14,2,2003,13,24
298,-2.4,0.1,-5.27,-94,0,2,2003-09-15,2,2003,35,32
299,-4.2,-2.1,-1.41,-180,0,4,2003-09-21,3,2003,31,10
300,-1.8,0,-0.51,-194,0,0,2003-09-21,3,2003,17,10
301,-3.6,-2.8,-0.63,-112,0,2,2003-09-21,3,2003,23,13
302,0.8,1.5,1.65,197,0,-1,2003-09-21,3,2003,12,27
303,2.4,-3.7,0.77,23,0,0,2003-09-21,3,2003,13,23
304,-0.3,0.3,0.51,-35,2,0,2003-09-21,3,2003,16,23
305,-3.7,-0.7,-2.06,-110,-3,2,2003-09-21,3,2003,42,14
306,1.4,-0.3,0.54,43,0,-1,2003-09-21,3,2003,13,20
307,-1,1.5,-0.12,8,2,-2,2003-09-21,3,2003,23,24
308,0.5,1.4,-0.01,57,0,1,2003-09-21,3,2003,24,21
309,1.1,-0.4,-1,140,-1,2,2003-09-21,3,2003,24,10
310,0.100000000000001,0.4,-0.18,14,0,-1,2003-09-21,3,2003,13,12
311,2.2,0.9,0.87,195,-2,0,2003-09-21,3,2003,7,17
312,4.7,2.5,1.35,188,0,0,2003-09-22,3,2003,10,31
313,1.2,-3.4,-1.05,-27,0,1,2003-09-28,4,2003,23,13
314,0.6,0.3,-0.83,44,0,1,2003-09-28,4,2003,21,14
315,0.4,0.6,1.88,240,-1,-2,2003-09-28,4,2003,13,37
316,6.5,-2.4,2.45,-18,0,-3,2003-09-28,4,2003,7,35
317,-3.4,1,-1.01,178,-2,2,2003-09-28,4,2003,30,13
318,-1.3,0.6,0.12,-134,0,-4,2003-09-28,4,2003,17,20
319,-0.9,-0.6,0.16,-3,0,-1,2003-09-28,4,2003,20,24
320,1.1,-0.7,0.24,18,0,1,2003-09-28,4,2003,31,34
321,-0.100000000000001,1,-0.46,61,-1,4,2003-09-28,4,2003,17,10
322,3.1,-2.6,0.4,47,0,1,2003-09-28,4,2003,16,20
323,0.699999999999999,-2.4,-0.85,-75,0,1,2003-09-28,4,2003,17,6
324,0.9,-1.4,1.73,94,0,0,2003-09-28,4,2003,3,23
325,-6,2.6,-2.19,-55,-2,4,2003-09-28,4,2003,55,21
326,-2.3,-1,-1.32,-19,0,1,2003-09-29,4,2003,38,23
327,-1.5,1.7,-0.52,41,0,2,2003-10-05,5,2003,39,26
328,0.3,0.5,0.4,-22,0,-2,2003-10-05,5,2003,16,22
329,0.8,1.1,0.1,43,0,1,2003-10-05,5,2003,21,24
330,4.4,0.9,1.06,214,0,-1,2003-10-05,5,2003,7,24
331,1.6,-1.1,3.38,-7,0,-2,2003-10-05,5,2003,13,35
332,-3.1,-0.2,0.06,-206,1,1,2003-10-05,5,2003,23,24
333,-1.4,3.4,0.33,-57,2,-1,2003-10-05,5,2003,30,38
334,0.5,-1.2,-1.33,65,0,3,2003-10-05,5,2003,23,10
335,-0.699999999999999,-0.7,0.58,-35,1,0,2003-10-05,5,2003,13,19
336,4.4,-2,0.4,90,0,-1,2003-10-05,5,2003,21,27
337,-0.5,1.9,0.11,-40,2,0,2003-10-05,5,2003,25,27
338,0.7,-0.6,0.5,20,0,-1,2003-10-05,5,2003,17,24
339,-3,0.2,-1.34,-115,-2,1,2003-10-05,5,2003,33,13
340,0.1,0.8,-0.3,2,4,-1,2003-10-06,5,2003,38,35
341,-0.7,1,0.72,30,0,1,2003-10-12,6,2003,7,13
342,2.3,-0.4,0.27,60,1,0,2003-10-12,6,2003,21,23
343,-1.8,2,-0.21,-42,-2,2,2003-10-12,6,2003,40,34
344,6.9,-2.2,1.98,77,2,-2,2003-10-12,6,2003,17,38
345,1,-1.8,-0.03,28,0,1,2003-10-12,6,2003,23,20
346,-0.9,1,0.68,-162,2,-5,2003-10-12,6,2003,6,17
347,-0.9,-0.600000000000001,0.46,12,0,-2,2003-10-12,6,2003,13,20
348,-3.1,-1.4,-1.76,-104,-2,3,2003-10-12,6,2003,35,13
349,0.5,-0.9,-1.09,98,-3,3,2003-10-12,6,2003,24,10
350,1.7,1.5,0.13,27,0,2,2003-10-12,6,2003,14,17
351,3.4,0.8,2.13,40,0,-4,2003-10-12,6,2003,3,30
352,2.4,-1.1,-0.86,35,-3,3,2003-10-12,6,2003,26,18
353,1.3,0.5,0.06,72,0,0,2003-10-12,6,2003,19,20
354,5.9,0.3,2.57,287,2,-1,2003-10-13,6,2003,0,36
355,-7.3,1.3,-2.57,-268,0,0,2003-10-19,7,2003,45,17
356,-1.5,1.3,-0.4,-6,0,1,2003-10-19,7,2003,19,13
357,-1.4,-2,0.56,-98,0,-3,2003-10-19,7,2003,26,34
358,0.8,-1.7,-0.44,-12,-2,0,2003-10-19,7,2003,26,20
359,-5.1,0.9,-2.18,-174,0,3,2003-10-19,7,2003,38,7
360,-1,0.4,0.86,-2,0,-2,2003-10-19,7,2003,24,34
361,5.4,-1.8,0.32,19,2,-3,2003-10-19,7,2003,20,28
362,2.4,0.600000000000001,-0.22,205,-1,0,2003-10-19,7,2003,14,10
363,-1.7,-1.1,-1.32,35,-2,4,2003-10-19,7,2003,37,17
